股票代码,企业名称,年份,人工智能词频数,大数据词频数,云计算词频数,区块链词频数,数字技术运用词频数,技术维度,应用维度,词总,数字化转型指数
2021,ST中捷,2004,0,0,0,0,0,0,0,0,0
2022,科华生物,2004,0,0,0,0,0,0,0,0,0
2023,海特高新,2004,0,0,0,0,0,0,0,0,0
2024,苏宁易购,2004,0,0,0,0,1,0,0,0,0
2025,航天电器,2004,0,0,0,0,0,0,0,0,0
2026,山东威达,2004,0,0,0,0,0,0,0,0,0
2027,分众传媒,2004,0,0,0,0,0,0,0,0,0
2028,思源电气,2004,0,0,0,0,0,0,0,0,0
2029,七匹狼,2004,0,0,0,0,0,0,0,0,0
2030,达安基因,2004,0,0,0,0,0,0,0,0,0
2031,巨轮智能,2004,0,0,0,0,0,0,0,0,0
2032,苏泊尔,2004,0,0,0,0,0,0,0,0,0
2033,丽江股份,2004,0,0,0,0,0,0,0,0,0
2034,旺能环境,2004,0,0,0,0,0,0,0,0,0
2035,华帝股份,2004,0,0,0,0,0,0,0,0,0
2036,联创电子,2004,0,0,0,0,0,10,0,10,6
2037,保利联合,2004,0,0,0,0,0,0,0,0,0
2038,双鹭药业,2004,0,0,0,0,0,0,0,0,0
2039,黔源电力,2004,0,0,0,0,0,0,0,0,0
200041,＊ST本实B,2004,0,0,0,0,0,0,0,0,0
200053,深基地Ｂ,2004,0,0,0,0,0,0,0,0,0
200054,建车B,2004,0,0,0,0,0,0,0,0,0
200057,＊ST大洋B,2004,0,0,0,0,0,0,0,0,0
200152,山航B,2004,0,0,0,0,0,0,0,0,0
200160,东沣B,2004,0,0,0,0,0,0,0,0,0
200168,＊ST舜喆B,2004,0,0,0,0,0,0,0,0,0
200468,＊ST宁通B,2004,0,0,0,0,0,0,0,0,0
200512,闽灿坤Ｂ,2004,0,0,0,0,0,0,0,0,0
200706,瓦轴B,2004,0,0,0,0,0,0,0,0,0
200770,武锅B退,2004,0,0,0,0,0,0,0,0,0
200771,杭汽轮Ｂ,2004,0,0,0,0,0,0,0,0,0
200986,粤华包Ｂ,2004,0,0,0,0,0,0,0,0,0
200992,中鲁B,2004,0,0,0,0,0,0,0,0,0
420047,大洋B1,2004,0,0,0,0,0,0,0,0,0
600000,浦发银行,2004,0,0,0,0,1,0,5,5,2
600001,邯郸钢铁,2004,0,0,0,0,0,0,0,0,0
600002,齐鲁退市,2004,0,0,0,0,0,0,0,0,0
600003,ST东北高,2004,0,0,0,0,0,0,0,0,0
600004,白云机场,2004,0,0,0,0,0,0,0,0,0
600005,武钢股份,2004,0,0,0,0,1,0,0,0,0
600006,东风汽车,2004,0,0,0,0,0,0,0,0,0
600007,中国国贸,2004,0,0,0,0,1,0,0,0,0
600008,首创股份,2004,0,0,0,0,0,0,0,0,0
600009,上海机场,2004,0,0,0,0,0,0,0,0,0
600010,包钢股份,2004,0,0,0,0,0,0,0,0,0
600011,华能国际,2004,0,0,0,0,0,0,0,0,0
600012,皖通高速,2004,0,0,0,0,0,0,0,0,0
600015,华夏银行,2004,0,0,0,0,0,0,5,5,2
600016,民生银行,2004,0,0,0,0,1,0,5,5,2
600018,,2004,0,0,0,0,0,0,0,0,0
600019,宝钢股份,2004,0,0,0,0,2,0,0,0,0
600020,中原高速,2004,0,0,0,0,0,0,0,0,0
600021,上海电力,2004,0,0,0,0,0,0,0,0,0
600022,山东钢铁,2004,0,0,0,0,0,0,0,0,0
600026,中远海能,2004,0,0,0,0,0,0,0,0,0
600027,华电国际,2004,0,0,0,0,0,0,0,0,0
600028,中国石化,2004,0,0,0,0,0,0,0,0,0
600029,南方航空,2004,0,0,0,0,3,0,0,0,0
600030,中信证券,2004,0,0,0,0,0,0,0,0,0
600031,三一重工,2004,0,0,0,0,0,0,0,0,0
600033,福建高速,2004,0,0,0,0,0,0,0,0,0
600035,楚天高速,2004,0,0,0,0,0,0,0,0,0
600036,招商银行,2004,0,0,0,0,0,0,5,5,2
600037,歌华有线,2004,0,0,0,0,0,0,0,0,0
600038,中直股份,2004,0,0,0,0,0,0,0,0,0
600039,四川路桥,2004,0,0,0,0,0,0,0,0,0
600050,中国联通,2004,0,0,0,0,0,0,0,0,0
600051,宁波联合,2004,0,0,0,0,0,0,0,0,0
600052,浙江广厦,2004,0,0,0,0,0,0,0,0,0
600053,九鼎投资,2004,0,0,0,0,0,0,0,0,0
600054,黄山旅游,2004,0,0,0,0,1,0,0,0,0
600055,万东医疗,2004,0,0,0,0,0,0,0,0,0
600056,中国医药,2004,0,0,0,0,0,0,0,0,0
600057,厦门象屿,2004,0,0,0,0,0,10,0,10,6
600058,五矿发展,2004,0,0,0,0,1,0,0,0,0
600059,古越龙山,2004,0,0,0,0,0,0,0,0,0
600060,海信视像,2004,0,0,0,0,0,0,0,0,0
600061,国投资本,2004,0,0,0,0,0,0,0,0,0
600062,华润双鹤,2004,0,0,0,0,0,0,0,0,0
600063,皖维高新,2004,0,0,0,0,0,0,0,0,0
600064,南京高科,2004,0,0,0,0,0,0,0,0,0
600065,＊ST联谊,2004,0,0,0,0,0,0,0,0,0
600066,宇通客车,2004,0,0,0,0,0,0,0,0,0
600067,冠城大通,2004,0,0,0,0,0,0,0,0,0
600068,葛洲坝,2004,0,0,0,0,0,0,0,0,0
600069,＊ST银鸽,2004,0,0,0,0,0,0,0,0,0
600070,浙江富润,2004,0,0,0,0,0,0,0,0,0
600071,凤凰光学,2004,0,0,0,0,0,0,0,0,0
600072,中船科技,2004,0,0,0,0,0,10,0,10,6
600073,上海梅林,2004,0,0,0,0,1,0,0,0,0
600074,退市保千,2004,0,0,0,0,0,0,0,0,0
600075,新疆天业,2004,0,0,0,0,1,0,0,0,0
600076,康欣新材,2004,0,0,0,0,0,0,0,0,0
600077,宋都股份,2004,0,0,0,0,0,0,0,0,0
600078,澄星股份,2004,0,0,0,0,0,0,0,0,0
600079,人福医药,2004,0,0,0,0,0,10,0,10,6
600080,ST金花,2004,0,0,0,0,0,0,0,0,0
600081,东风科技,2004,0,0,0,0,0,10,0,10,6
600082,海泰发展,2004,0,0,0,0,0,0,0,0,0
600083,＊ST博信,2004,0,0,0,0,0,0,0,0,0
600084,ST中葡,2004,0,0,0,0,0,0,0,0,0
600085,同仁堂,2004,0,0,0,0,1,0,0,0,0
600086,东方金钰,2004,0,0,0,0,0,0,0,0,0
600087,退市长油,2004,0,0,0,0,0,0,0,0,0
600088,中视传媒,2004,0,0,0,0,1,0,0,0,0
600089,特变电工,2004,0,0,0,0,0,0,0,0,0
600090,同济堂,2004,0,0,0,0,0,0,0,0,0
600091,ST明科,2004,0,0,0,0,0,10,0,10,6
600092,S＊ST精密,2004,0,0,0,0,0,0,0,0,0
600093,易见股份,2004,0,0,0,0,0,0,0,0,0
600094,大名城,2004,0,0,0,0,0,0,0,0,0
600095,哈高科,2004,0,0,0,0,0,0,0,0,0
600096,云天化,2004,0,0,0,0,0,0,0,0,0
600097,开创国际,2004,0,0,0,0,0,10,0,10,6
600098,广州发展,2004,0,0,0,0,0,0,0,0,0
600099,林海股份,2004,0,0,0,0,0,0,0,0,0
600100,同方股份,2004,0,0,0,0,1,0,0,0,0
600101,明星电力,2004,0,0,0,0,0,0,0,0,0
600102,莱钢股份,2004,0,0,0,0,0,0,0,0,0
600103,青山纸业,2004,0,0,0,0,0,0,0,0,0
600104,上汽集团,2004,0,0,0,0,0,0,0,0,0
600105,永鼎股份,2004,0,0,0,0,0,0,0,0,0
600106,重庆路桥,2004,0,0,0,0,0,0,0,0,0
600107,美尔雅,2004,0,0,0,0,0,0,0,0,0
600108,亚盛集团,2004,1,0,0,0,0,0,0,0,0
600109,国金证券,2004,0,0,0,0,0,0,0,0,0
600110,诺德股份,2004,0,0,0,0,0,0,0,0,0
600111,北方稀土,2004,0,0,0,0,0,0,0,0,0
600112,ST天成,2004,0,0,0,0,0,0,0,0,0
600113,浙江东日,2004,0,0,0,0,0,0,0,0,0
600114,东睦股份,2004,0,0,0,0,0,0,0,0,0
600115,东方航空,2004,0,0,0,0,0,0,0,0,0
600116,三峡水利,2004,0,0,0,0,0,0,0,0,0
600117,西宁特钢,2004,0,0,0,0,0,0,0,0,0
600118,中国卫星,2004,0,0,0,0,0,0,0,0,0
600119,ST长投,2004,0,0,0,0,1,0,0,0,0
600120,浙江东方,2004,0,0,0,0,3,0,0,0,0
600121,郑州煤电,2004,0,0,0,0,3,0,0,0,0
600122,＊ST宏图,2004,0,0,0,0,1,0,0,0,0
600123,兰花科创,2004,0,0,0,0,3,0,0,0,0
600125,铁龙物流,2004,0,0,0,0,0,0,0,0,0
600126,杭钢股份,2004,0,0,0,0,0,0,0,0,0
600127,金健米业,2004,0,0,0,0,0,0,0,0,0
600128,弘业股份,2004,0,0,0,0,9,0,0,0,0
600129,太极集团,2004,0,0,0,0,0,0,0,0,0
600130,波导股份,2004,0,0,0,0,0,0,0,0,0
600131,国网信通,2004,0,0,0,0,0,0,0,0,0
600132,重庆啤酒,2004,0,0,0,0,0,0,0,0,0
600133,东湖高新,2004,0,0,0,0,2,0,0,0,0
600135,乐凯胶片,2004,0,0,0,0,0,0,0,0,0
600136,当代文体,2004,0,0,0,0,0,0,0,0,0
600137,浪莎股份,2004,0,0,0,0,0,0,0,0,0
600138,中青旅,2004,0,0,0,0,4,0,0,0,0
600139,西部资源,2004,0,0,0,0,0,0,0,0,0
600141,兴发集团,2004,0,0,0,0,0,0,0,0,0
600143,金发科技,2004,0,0,0,0,0,10,0,10,6
600145,＊ST新亿,2004,0,0,0,0,0,0,0,0,0
600146,商赢环球,2004,0,0,0,0,0,0,0,0,0
600148,长春一东,2004,0,0,0,0,0,0,0,0,0
600149,ST坊展,2004,0,0,0,0,0,0,0,0,0
600150,中国船舶,2004,0,0,0,0,0,0,0,0,0
600151,航天机电,2004,0,0,0,0,0,0,0,0,0
600152,维科技术,2004,0,0,0,0,0,10,0,10,6
600153,建发股份,2004,0,0,0,0,0,0,0,0,0
600155,华创阳安,2004,0,0,0,0,0,0,0,0,0
600156,华升股份,2004,0,0,0,0,0,0,0,0,0
600157,永泰能源,2004,0,0,0,0,0,0,0,0,0
600158,中体产业,2004,0,0,0,0,0,0,0,0,0
600159,大龙地产,2004,0,0,0,0,0,0,0,0,0
600160,巨化股份,2004,0,0,0,0,0,0,0,0,0
600161,天坛生物,2004,0,0,0,0,0,0,0,0,0
600162,香江控股,2004,0,0,0,0,0,0,0,0,0
600163,中闽能源,2004,0,0,0,0,0,0,0,0,0
600165,新日恒力,2004,0,0,0,0,0,0,0,0,0
600166,福田汽车,2004,0,0,0,0,0,0,0,0,0
600167,联美控股,2004,0,0,0,0,0,0,0,0,0
600168,武汉控股,2004,0,0,0,0,0,0,0,0,0
600169,太原重工,2004,0,0,0,0,0,0,0,0,0
600170,上海建工,2004,0,0,0,0,0,0,0,0,0
600171,上海贝岭,2004,0,0,0,0,0,0,0,0,0
600172,黄河旋风,2004,0,0,0,0,0,0,0,0,0
600173,卧龙地产,2004,0,0,0,0,0,0,0,0,0
600175,＊ST美都,2004,0,0,0,0,0,0,0,0,0
600176,中国巨石,2004,0,0,0,0,0,0,0,0,0
600177,雅戈尔,2004,0,0,0,0,0,0,0,0,0
600178,东安动力,2004,0,0,0,0,0,0,0,0,0
600179,＊ST安通,2004,0,0,0,0,0,0,0,0,0
600180,瑞茂通,2004,0,0,0,0,0,0,0,0,0
600181,＊ST云大,2004,0,0,0,0,0,10,0,10,6
600182,S佳通,2004,0,0,0,0,0,0,0,0,0
600183,生益科技,2004,0,0,0,0,0,10,0,10,6
600184,光电股份,2004,0,0,0,0,0,0,0,0,0
600185,格力地产,2004,0,0,0,0,0,10,0,10,6
600186,莲花健康,2004,0,0,0,0,0,0,0,0,0
600187,国中水务,2004,0,0,0,0,0,0,0,0,0
600188,兖州煤业,2004,0,0,0,0,0,0,0,0,0
600189,吉林森工,2004,0,0,0,0,1,0,0,0,0
600190,锦州港,2004,0,0,0,0,0,0,0,0,0
600191,华资实业,2004,0,0,0,0,3,0,0,0,0
600192,长城电工,2004,0,0,0,0,0,0,0,0,0
600193,ST创兴,2004,0,0,0,0,0,10,0,10,6
600195,中牧股份,2004,0,0,0,0,0,0,0,0,0
600196,复星医药,2004,0,0,0,0,0,0,0,0,0
600197,伊力特,2004,0,0,0,0,0,0,0,0,0
600198,大唐电信,2004,0,0,0,0,2,0,0,0,0
600199,金种子酒,2004,0,0,0,0,5,0,0,0,0
600200,江苏吴中,2004,0,0,0,0,1,0,0,0,0
600201,生物股份,2004,0,0,0,0,0,0,0,0,0
600202,哈空调,2004,0,0,0,0,0,0,0,0,0
600203,福日电子,2004,0,0,0,0,0,10,0,10,6
600205,S山东铝,2004,0,0,0,0,0,0,0,0,0
600206,有研新材,2004,0,0,0,0,0,0,0,0,0
600207,安彩高科,2004,0,0,0,0,0,0,0,0,0
600208,新湖中宝,2004,0,0,0,0,0,0,0,0,0
600209,ST罗顿,2004,0,0,0,0,0,0,0,0,0
600210,紫江企业,2004,0,0,0,0,0,0,0,0,0
600211,西藏药业,2004,0,0,0,0,0,0,0,0,0
600212,＊ST江泉,2004,0,0,0,0,0,0,0,0,0
600213,亚星客车,2004,0,0,0,0,0,0,0,0,0
600215,＊ST经开,2004,0,0,0,0,0,0,0,0,0
600216,浙江医药,2004,0,0,0,0,0,0,0,0,0
600217,中再资环,2004,0,0,0,0,0,0,0,0,0
600218,全柴动力,2004,0,0,0,0,0,0,0,0,0
600219,南山铝业,2004,0,0,0,0,0,0,0,0,0
600220,江苏阳光,2004,0,0,0,0,0,0,0,0,0
600221,海航控股,2004,0,0,0,0,0,0,0,0,0
600222,太龙药业,2004,0,0,0,0,0,0,0,0,0
600223,鲁商发展,2004,0,0,0,0,0,0,0,0,0
600225,＊ST松江,2004,0,0,0,0,2,0,0,0,0
600226,瀚叶股份,2004,0,0,0,0,0,0,0,0,0
600227,圣济堂,2004,0,0,0,0,0,0,0,0,0
600228,ST昌九,2004,0,0,0,0,0,0,0,0,0
600229,城市传媒,2004,0,0,0,0,1,0,0,0,0
600230,沧州大化,2004,0,0,0,0,0,0,0,0,0
600231,凌钢股份,2004,0,0,0,0,0,0,0,0,0
600232,金鹰股份,2004,0,0,0,0,0,0,0,0,0
600233,圆通速递,2004,0,0,0,0,0,0,0,0,0
600234,ST山水,2004,0,0,0,0,2,0,0,0,0
600235,民丰特纸,2004,0,0,0,0,0,0,0,0,0
600236,桂冠电力,2004,0,0,0,0,0,0,0,0,0
600237,铜峰电子,2004,0,0,0,0,0,10,0,10,6
600238,ST椰岛,2004,0,0,0,0,0,0,0,0,0
600239,云南城投,2004,0,0,0,0,0,0,0,0,0
600240,退市华业,2004,0,0,0,0,0,0,0,0,0
600241,＊ST时万,2004,0,0,0,0,0,0,0,0,0
600242,中昌数据,2004,0,0,0,0,0,0,0,0,0
600243,＊ST海华,2004,0,0,0,0,0,0,0,0,0
600246,万通地产,2004,0,0,0,0,0,0,0,0,0
600247,ST成城,2004,0,0,0,0,0,0,0,0,0
600248,延长化建,2004,0,0,0,0,0,0,0,0,0
600249,两面针,2004,0,0,0,0,0,0,0,0,0
600250,南纺股份,2004,0,0,0,0,0,0,0,0,0
600251,冠农股份,2004,0,0,0,0,0,0,0,0,0
600252,中恒集团,2004,0,0,0,0,0,0,0,0,0
600253,天方药业,2004,0,0,0,0,0,0,0,0,0
600255,＊ST梦舟,2004,0,0,0,0,0,0,0,0,0
600256,广汇能源,2004,0,0,0,0,5,0,0,0,0
600257,大湖股份,2004,0,0,0,0,0,0,0,0,0
600258,首旅酒店,2004,0,0,0,0,0,0,0,0,0
600259,广晟有色,2004,0,0,0,0,0,0,0,0,0
600260,凯乐科技,2004,0,0,0,0,0,10,0,10,6
600261,阳光照明,2004,0,0,0,0,0,0,0,0,0
600262,北方股份,2004,0,0,0,0,0,0,0,0,0
600263,路桥建设,2004,0,0,0,0,2,0,0,0,0
600265,ST景谷,2004,0,0,0,0,0,0,0,0,0
600266,城建发展,2004,0,0,0,0,0,0,0,0,0
600267,海正药业,2004,0,0,0,0,0,0,0,0,0
600268,国电南自,2004,0,0,0,0,0,0,0,0,0
600269,赣粤高速,2004,0,0,0,0,0,0,0,0,0
600270,外运发展,2004,0,0,0,0,0,0,0,0,0
600271,航天信息,2004,0,0,0,0,0,0,0,0,0
600272,开开实业,2004,0,0,0,0,0,0,0,0,0
600273,嘉化能源,2004,0,0,0,0,0,0,0,0,0
600275,ST昌鱼,2004,0,0,0,0,0,0,0,0,0
600276,恒瑞医药,2004,0,0,0,0,0,0,0,0,0
600277,亿利洁能,2004,0,0,0,0,0,10,0,10,6
600278,东方创业,2004,0,0,0,0,0,0,0,0,0
600279,重庆港九,2004,0,0,0,0,0,0,0,0,0
600280,＊ST中商,2004,0,0,0,0,1,0,0,0,0
600281,太化股份,2004,0,0,0,0,0,0,0,0,0
600282,南钢股份,2004,0,0,0,0,0,0,0,0,0
600283,钱江水利,2004,0,0,0,0,0,0,0,0,0
600284,浦东建设,2004,0,0,0,0,0,0,0,0,0
600285,羚锐制药,2004,0,0,0,0,0,0,0,0,0
600286,S＊ST国瓷,2004,0,0,0,0,0,0,0,0,0
600287,江苏舜天,2004,0,0,0,0,0,0,0,0,0
600288,大恒科技,2004,0,0,0,0,0,10,0,10,6
600289,＊ST信通,2004,0,0,0,0,1,0,0,0,0
600290,＊ST华仪,2004,0,0,0,0,0,0,0,0,0
600291,西水股份,2004,0,0,0,0,0,0,0,0,0
600292,远达环保,2004,0,0,0,0,0,0,0,0,0
600293,三峡新材,2004,0,0,0,0,0,0,0,0,0
600295,鄂尔多斯,2004,0,0,0,0,0,0,0,0,0
600296,S兰铝,2004,0,0,0,0,0,0,0,0,0
600297,广汇汽车,2004,0,0,0,0,0,0,0,0,0
600298,安琪酵母,2004,0,0,0,0,0,0,0,0,0
600299,安迪苏,2004,0,0,0,0,0,0,0,0,0
600300,维维股份,2004,0,0,0,0,0,0,0,0,0
600301,ST南化,2004,0,0,0,0,0,0,0,0,0
600302,标准股份,2004,0,0,0,0,0,0,0,0,0
600303,曙光股份,2004,0,0,0,0,0,0,0,0,0
600305,恒顺醋业,2004,0,0,0,0,0,0,0,0,0
600306,＊ST商城,2004,0,0,0,0,1,0,0,0,0
600307,酒钢宏兴,2004,0,0,0,0,0,0,0,0,0
600308,华泰股份,2004,0,0,0,0,0,0,0,0,0
600309,万华化学,2004,0,0,0,0,0,0,0,0,0
600310,桂东电力,2004,0,0,0,0,0,0,0,0,0
600311,＊ST荣华,2004,0,0,0,0,0,0,0,0,0
600312,平高电气,2004,0,0,0,0,0,0,0,0,0
600313,农发种业,2004,0,0,0,0,0,0,0,0,0
600315,上海家化,2004,0,0,0,0,0,0,0,0,0
600316,洪都航空,2004,0,0,0,0,0,0,0,0,0
600317,营口港,2004,0,0,0,0,0,0,0,0,0
600318,新力金融,2004,0,0,0,0,0,0,5,5,2
600319,ST亚星,2004,0,0,0,0,0,0,0,0,0
600320,振华重工,2004,0,0,0,0,0,0,0,0,0
600321,正源股份,2004,0,0,0,0,0,0,0,0,0
600322,天房发展,2004,0,0,0,0,0,0,0,0,0
600323,瀚蓝环境,2004,0,0,0,0,0,0,0,0,0
600325,华发股份,2004,0,0,0,0,0,0,0,0,0
600326,西藏天路,2004,0,0,0,0,0,0,0,0,0
600327,大东方,2004,0,0,0,0,3,0,0,0,0
600328,兰太实业,2004,0,0,0,0,0,0,0,0,0
600329,中新药业,2004,0,0,0,0,0,0,0,0,0
600330,天通股份,2004,0,0,0,0,1,0,0,0,0
600331,宏达股份,2004,0,0,0,0,0,0,0,0,0
600332,白云山,2004,0,0,0,0,0,0,0,0,0
600333,长春燃气,2004,0,0,0,0,2,0,0,0,0
600335,国机汽车,2004,0,0,0,0,0,0,0,0,0
600336,澳柯玛,2004,0,0,0,0,0,0,0,0,0
600337,美克家居,2004,0,0,0,0,0,0,0,0,0
600338,西藏珠峰,2004,0,0,0,0,0,0,0,0,0
600339,中油工程,2004,0,0,0,0,0,0,0,0,0
600340,华夏幸福,2004,0,0,0,0,0,0,0,0,0
600343,航天动力,2004,0,0,0,0,0,0,0,0,0
600345,长江通信,2004,0,0,0,0,1,0,0,0,0
600346,恒力石化,2004,0,0,0,0,0,0,0,0,0
600348,阳泉煤业,2004,0,0,0,0,0,0,0,0,0
600350,山东高速,2004,0,0,0,0,0,0,0,0,0
600351,亚宝药业,2004,0,0,0,0,0,0,0,0,0
600352,浙江龙盛,2004,0,0,0,0,0,0,0,0,0
600353,旭光股份,2004,0,0,0,0,0,0,0,0,0
600354,＊ST敦种,2004,0,0,0,0,0,0,0,0,0
600355,精伦电子,2004,0,0,0,0,2,10,0,10,6
600356,恒丰纸业,2004,0,0,0,0,0,0,0,0,0
600357,承德钒钛,2004,0,0,0,0,0,0,0,0,0
600358,＊ST联合,2004,1,0,0,0,1,0,0,0,0
600359,新农开发,2004,0,0,0,0,0,0,0,0,0
600360,华微电子,2004,0,0,0,0,0,10,0,10,6
600361,华联综超,2004,0,0,0,0,0,0,0,0,0
600362,江西铜业,2004,0,0,0,0,0,0,0,0,0
600363,联创光电,2004,0,0,0,0,0,0,0,0,0
600365,通葡股份,2004,0,0,0,0,0,0,0,0,0
600366,宁波韵升,2004,0,0,0,0,0,0,0,0,0
600367,红星发展,2004,0,0,0,0,0,0,0,0,0
600368,五洲交通,2004,0,0,0,0,0,0,0,0,0
600369,西南证券,2004,0,0,0,0,0,0,0,0,0
600370,三房巷,2004,0,0,0,0,0,0,0,0,0
600371,万向德农,2004,0,0,0,0,0,10,0,10,6
600372,中航电子,2004,0,0,0,0,0,10,0,10,6
600373,中文传媒,2004,0,0,0,0,0,0,0,0,0
600375,华菱星马,2004,0,0,0,0,0,0,0,0,0
600376,首开股份,2004,0,0,0,0,0,0,0,0,0
600377,宁沪高速,2004,0,0,0,0,1,0,0,0,0
600378,昊华科技,2004,0,0,0,0,0,10,0,10,6
600379,宝光股份,2004,0,0,0,0,0,0,0,0,0
600380,健康元,2004,0,0,0,0,0,0,0,0,0
600381,青海春天,2004,0,0,0,0,0,0,0,0,0
600382,广东明珠,2004,0,0,0,0,0,0,0,0,0
600383,金地集团,2004,0,0,0,0,0,0,0,0,0
600385,ST金泰,2004,0,0,0,0,0,0,0,0,0
600386,北巴传媒,2004,0,0,0,0,2,0,0,0,0
600387,海越能源,2004,0,0,0,0,0,0,0,0,0
600388,龙净环保,2004,0,0,0,0,0,0,0,0,0
600389,江山股份,2004,0,0,0,0,0,0,0,0,0
600390,五矿资本,2004,0,0,0,0,0,10,0,10,6
600391,航发科技,2004,0,0,0,0,0,10,0,10,6
600392,盛和资源,2004,0,0,0,0,0,0,0,0,0
600393,粤泰股份,2004,0,0,0,0,0,0,0,0,0
600395,盘江股份,2004,0,0,0,0,0,0,0,0,0
600396,金山股份,2004,0,0,0,0,0,0,0,0,0
600397,安源煤业,2004,0,0,0,0,0,0,0,0,0
600398,海澜之家,2004,0,0,0,0,0,10,0,10,6
600399,ST抚钢,2004,0,0,0,0,0,0,0,0,0
600400,红豆股份,2004,0,0,0,0,0,0,0,0,0
600401,退市海润,2004,0,0,0,0,0,0,0,0,0
600403,大有能源,2004,0,0,0,0,7,0,0,0,0
600405,动力源,2004,0,0,0,0,0,0,0,0,0
600406,国电南瑞,2004,0,1,0,0,0,0,0,0,0
600408,ST安泰,2004,0,0,0,0,0,0,0,0,0
600409,三友化工,2004,0,0,0,0,0,0,0,0,0
600410,华胜天成,2004,0,0,0,0,3,0,0,0,0
600415,小商品城,2004,0,0,0,0,0,0,0,0,0
600416,＊ST湘电,2004,0,0,0,0,0,0,0,0,0
600418,江淮汽车,2004,0,0,0,0,0,0,0,0,0
600419,天润乳业,2004,0,0,0,0,0,0,0,0,0
600420,现代制药,2004,0,0,0,0,1,0,0,0,0
600421,ST仰帆,2004,0,0,0,0,0,0,0,0,0
600422,昆药集团,2004,0,0,0,0,1,0,0,0,0
600423,ST柳化,2004,0,0,0,0,0,0,0,0,0
600425,青松建化,2004,0,0,0,0,0,0,0,0,0
600426,华鲁恒升,2004,0,0,0,0,0,0,0,0,0
600428,中远海特,2004,0,0,0,0,0,0,0,0,0
600429,三元股份,2004,0,0,0,0,0,0,0,0,0
600432,退市吉恩,2004,0,0,0,0,0,0,0,0,0
600433,冠豪高新,2004,0,0,0,0,0,0,0,0,0
600435,北方导航,2004,0,0,0,0,0,0,0,0,0
600436,片仔癀,2004,0,0,0,0,0,0,0,0,0
600438,通威股份,2004,0,0,0,0,0,0,0,0,0
600439,瑞贝卡,2004,0,0,0,0,0,0,0,0,0
600444,国机通用,2004,0,0,0,0,4,0,0,0,0
600446,金证股份,2004,0,0,0,0,1,0,0,0,0
600448,华纺股份,2004,0,0,0,0,0,0,0,0,0
600449,宁夏建材,2004,0,0,0,0,0,0,0,0,0
600452,涪陵电力,2004,0,0,0,0,0,0,0,0,0
600455,博通股份,2004,0,0,0,0,0,0,0,0,0
600456,宝钛股份,2004,0,0,0,0,0,0,0,0,0
600458,时代新材,2004,0,0,0,0,0,0,0,0,0
600459,贵研铂业,2004,0,0,0,0,0,0,0,0,0
600460,士兰微,2004,0,0,0,0,0,0,0,0,0
600461,洪城水业,2004,0,0,0,0,0,0,0,0,0
600462,＊ST九有,2004,0,0,0,0,0,0,0,0,0
600463,空港股份,2004,0,0,0,0,0,0,0,0,0
600466,蓝光发展,2004,0,0,0,0,0,0,0,0,0
600467,好当家,2004,0,0,0,0,0,0,0,0,0
600468,百利电气,2004,0,0,0,0,0,0,0,0,0
600469,风神股份,2004,0,0,0,0,0,0,0,0,0
600470,＊ST六化,2004,0,0,0,0,0,0,0,0,0
600475,华光股份,2004,0,0,0,0,0,0,0,0,0
600476,湘邮科技,2004,0,0,0,0,1,10,0,10,6
600477,杭萧钢构,2004,0,0,0,0,0,0,0,0,0
600478,科力远,2004,0,0,0,0,0,0,0,0,0
600479,千金药业,2004,0,0,0,0,0,0,0,0,0
600480,凌云股份,2004,0,0,0,0,0,0,0,0,0
600481,双良节能,2004,0,0,0,0,0,0,0,0,0
600482,中国动力,2004,0,0,0,0,0,0,0,0,0
600483,福能股份,2004,0,0,0,0,0,0,0,0,0
600485,＊ST信威,2004,0,0,0,0,0,0,0,0,0
600486,扬农化工,2004,0,0,0,0,0,0,0,0,0
600487,亨通光电,2004,0,0,0,0,0,0,0,0,0
600488,天药股份,2004,0,0,0,0,0,0,0,0,0
600489,中金黄金,2004,0,0,0,0,0,0,0,0,0
600490,鹏欣资源,2004,0,0,0,0,0,0,0,0,0
600491,龙元建设,2004,0,0,0,0,0,0,0,0,0
600493,凤竹纺织,2004,0,0,0,0,0,0,0,0,0
600495,晋西车轴,2004,0,0,0,0,0,0,0,0,0
600496,精工钢构,2004,0,0,0,0,0,0,0,0,0
600497,驰宏锌锗,2004,0,0,0,0,0,0,0,0,0
600498,烽火通信,2004,0,0,0,0,0,0,0,0,0
600499,科达洁能,2004,0,0,0,0,0,0,0,0,0
600500,中化国际,2004,0,0,0,0,0,0,0,0,0
600501,航天晨光,2004,0,0,0,0,0,0,0,0,0
600502,安徽建工,2004,0,0,0,0,0,0,0,0,0
600503,华丽家族,2004,0,0,0,0,0,0,0,0,0
600505,西昌电力,2004,0,0,0,0,4,0,0,0,0
600506,香梨股份,2004,0,0,0,0,0,0,0,0,0
600507,方大特钢,2004,0,0,0,0,0,0,0,0,0
600508,上海能源,2004,0,0,0,0,0,0,0,0,0
600509,天富能源,2004,0,0,0,0,0,0,0,0,0
600510,黑牡丹,2004,0,0,0,0,0,0,0,0,0
600511,国药股份,2004,0,0,0,0,0,0,0,0,0
600512,腾达建设,2004,0,0,0,0,0,0,0,0,0
600513,联环药业,2004,0,0,0,0,0,0,0,0,0
600515,海航基础,2004,0,0,0,0,1,0,0,0,0
